AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
1,Potts Point,NSW,2011,Site A,2016-09-07T11:52:00.553,2016-09-07T14:15:00.000,10001," 4,653 ",Type A,Valuer A,Location A
2,Bronte,NSW,2024,Site A,2016-09-12T08:45:58.930,2016-09-12T10:45:00.000,10002," 3,325 ",Type A,Valuer A,Location A
3,Bondi Junction,NSW,2022,Site A,2016-09-14T12:25:50.447,2016-09-14T13:00:00.000,10003," 12,299 ",Type A,Valuer A,Location A
4,Bellevue Hill,NSW,2023,Site A,2016-09-15T07:46:40.273,2016-09-15T08:30:00.000,10002," 2,586 ",Type A,Valuer A,Location A
5,Bellevue Hill,NSW,2023,Site A,2016-09-16T16:16:40.690,2016-09-19T08:00:00.000,10004," 2,804 ",Type A,Valuer A,Location A
6,North Bondi,NSW,2026,Site A,2016-09-28T09:29:10.087,2016-09-28T11:45:00.000,10005," 12,199 ",Type A,Valuer A,Location A
7,Bondi Beach,NSW,2026,Site A,2016-10-25T18:44:16.323,2016-10-26T07:45:00.000,10005," 3,177 ",Type A,Valuer A,Location A
8,Rushcutters Bay,NSW,2011,Site A,2016-10-27T12:56:39.800,2016-10-27T14:00:00.000,10003," 78,745 ",Type A,Valuer A,Location A
9,Coogee,NSW,2034,Site A,2016-10-27T15:06:33.370,2016-10-27T16:00:00.000,10003," 1,243 ",Type A,Valuer A,Location A
10,Woollahra,NSW,2025,Site A,2016-10-28T16:25:29.280,2016-10-30T11:15:00.000,10006," 6,329 ",Type A,Valuer A,Location A
11,Waverley,NSW,2024,Site A,2016-12-09T14:49:48.263,2016-12-12T06:30:00.000,10004," 5,908 ",Type A,Valuer A,Location A
12,Bondi Beach,NSW,2026,Site A,2016-12-12T13:06:43.560,2016-12-13T08:30:00.000,10007," 12,144 ",Type A,Valuer A,Location A
13,Clovelly,NSW,2031,Site A,2016-12-13T19:07:38.023,2016-12-14T19:15:00.000,10008," 31,917 ",Type A,Valuer A,Location A
14,Bronte,NSW,2024,Site A,2016-12-16T09:59:50.743,2016-12-16T10:15:00.000,10005," 9,029 ",Type A,Valuer A,Location A
15,Hillsdale,NSW,2036,Site A,2016-12-23T10:16:45.807,2016-12-23T10:45:00.000,10008," 2,249 ",Type A,Valuer A,Location A
16,Maroubra,NSW,2035,Site A,2016-12-23T12:14:05.610,2016-12-23T15:00:00.000,10002," 20,084 ",Type A,Valuer A,Location A
17,Hillsdale,NSW,2036,Site A,2016-12-30T14:36:09.090,2016-12-30T16:15:00.000,10003," 1,681 ",Type A,Valuer A,Location A
18,Centennial Park,NSW,2021,Site A,2017-01-03T11:53:26.837,2017-01-03T16:22:00.000,10003," 12,849 ",Type A,Valuer A,Location A
19,Bellevue Hill,NSW,2023,Site A,2017-01-12T13:45:03.693,2017-01-12T14:01:00.000,10001," 1,98,638 ",Type A,Valuer A,Location A
20,Bondi,NSW,2026,Site A,2017-01-17T16:48:27.473,2017-01-18T06:00:00.000,10009," 1,240 ",Type A,Valuer A,Location A
21,Bronte,NSW,2024,Site A,2017-01-21T10:36:30.600,2017-01-22T11:00:00.000,10009," 20,715 ",Type A,Valuer A,Location A
22,Bondi Junction,NSW,2022,Site A,2017-02-09T11:10:25.410,2017-02-09T15:15:00.000,10001," 1,533 ",Type A,Valuer A,Location A
23,Bondi Junction,NSW,2022,Site A,2017-02-09T11:12:20.747,2017-02-09T14:30:00.000,10001," 10,950 ",Type A,Valuer A,Location A
